outcome,age,income,housing,credit_report
Accepted,30,27900,Rent,None
Accepted,23,23200,Rent,None
Accepted,45,46000,Rent,None
Declined,27,20000,Own,Up to five
Accepted,30,30000,Rent,None
Accepted,52,33280,Own,None
Accepted,42,24752,Rent,None
Accepted,23,43000,Rent,None
Declined,33,17700,Rent,None
Accepted,30,24500,Rent,Up to five
Accepted,40,18500,Own,None
Accepted,26,22300,Rent,None
Declined,23,25000,Rent,None
Accepted,33,35091,Rent,Up to five
Accepted,27,32875,Rent,None
Accepted,29,42320,Rent,None
Declined,37,18500,Rent,Up to five
Accepted,26,22000,Rent,None
Declined,42,35000,Rent,None
Accepted,24,30000,Rent,None
Accepted,25,18000,Own,None
Accepted,26,17000,Rent,None
Accepted,29,55000,Rent,None
Accepted,41,25685,Rent,None
Declined,59,35000,Rent,Up to five
Accepted,37,25000,Rent,None
Accepted,31,33026,Rent,None
Accepted,30,22500,Rent,None
Accepted,33,100000,Own,Up to five
Accepted,26,29000,Rent,None
Declined,36,29500,Rent,Up to five
Declined,25,16000,Rent,None
Accepted,29,34000,Rent,None
Declined,22,21000,Own,Up to five
Accepted,28,32000,Rent,None
Declined,29,35000,Rent,None
Accepted,32,24700,Rent,None
Accepted,28,26000,Rent,None
Declined,39,40248,Rent,Up to five
Accepted,23,21000,Rent,None
Accepted,30,19500,Rent,None
Declined,34,35995,Rent,None
Declined,43,37000,Rent,Up to five
Accepted,32,30000,Rent,None
Accepted,32,45000,Rent,None
Declined,25,23000,Rent,More than five
Accepted,45,35000,Own,None
Accepted,25,21000,Own,None
Accepted,41,50000,Rent,None
Accepted,40,24500,Rent,None
Accepted,41,35000,Rent,None
Accepted,25,25000,Rent,None
Declined,30,36000,Rent,More than five
Accepted,25,26560,Own,None
Declined,28,25000,Rent,None
Declined,28,20000,Rent,None
Accepted,25,35200,Rent,None
Accepted,23,18769,Rent,Up to five
Accepted,21,22500,Rent,None
Accepted,40,17123,Rent,None
Accepted,26,40000,Rent,None
Accepted,25,21600,Rent,None
Accepted,40,33000,Rent,Up to five
Accepted,38,70000,Own,None
Accepted,25,21000,Rent,None
Accepted,42,30000,Own,None
Accepted,24,35000,Rent,Up to five
Declined,23,20700,Rent,None
Accepted,29,28000,Own,None
Accepted,57,50000,Own,None
Accepted,34,21888,Rent,None
Declined,48,20000,Own,More than five
Accepted,49,27000,Rent,Up to five
Accepted,29,26900,Rent,None
Accepted,41,37300,Own,Up to five
Accepted,33,20000,Own,None
Accepted,44,43000,Own,None
Accepted,38,55000,Own,None
Accepted,37,59200,Own,None
Accepted,44,76000,Own,Up to five
Accepted,12,28200,Rent,None
Accepted,25,22000,Own,None
Accepted,48,26611,Own,None
Declined,32,75000,Rent,Up to five
Accepted,33,40000,Own,None
Accepted,32,65000,Own,None
Accepted,38,56000,Own,None
Declined,32,21000,Rent,None
Accepted,35,45000,Own,None
Accepted,29,25100,Rent,None
Accepted,46,100320,Own,Up to five
Accepted,23,35000,Rent,None
Accepted,23,35000,Rent,None
Accepted,24,39000,Rent,None
Accepted,22,25000,Rent,None
Accepted,49,52000,Own,None
Declined,48,15000,Own,None
Accepted,49,99999,Own,None
Accepted,58,41000,Own,None
Accepted,25,22000,Rent,None
Accepted,26,43800,Own,None
Declined,38,24852,Rent,Up to five
Accepted,30,66000,Own,Up to five
Accepted,31,27400,Own,Up to five
Accepted,59,27000,Own,Up to five
Accepted,39,32618,Rent,None
Accepted,46,58000,Own,None
Accepted,26,25000,Rent,None
Accepted,30,35000,Own,None
Declined,80,15000,Rent,None
Declined,26,17500,Rent,None
Declined,40,44000,Own,Up to five
Accepted,42,47000,Own,None
Accepted,49,33000,Own,None
Accepted,44,58000,Own,None
Declined,43,53200,Own,Up to five
Accepted,25,24000,Rent,None
Accepted,44,32500,Own,None
Accepted,25,30600,Rent,None
Accepted,40,30000,Own,None
Accepted,26,22000,Own,None
Accepted,44,30000,Own,None
Accepted,46,42000,Own,None
Accepted,34,23700,Own,None
Accepted,39,25200,Own,Up to five
Accepted,37,54900,Own,Up to five
Accepted,34,29800,Rent,None
Declined,27,36000,Rent,None
Accepted,40,22500,Own,None
Accepted,46,32240,Own,None
Accepted,52,50000,Own,None
Declined,35,26700,Rent,Up to five
Accepted,30,37500,Own,None
Accepted,62,37500,Own,None
Accepted,33,37000,Own,None
Accepted,39,33000,Own,None
Accepted,37,70000,Own,None
Accepted,34,33748,Rent,Up to five
Declined,30,31200,Rent,None
Accepted,43,25900,Own,None
Accepted,29,21000,Own,Up to five
Accepted,53,30000,Own,None
Accepted,30,30000,Own,None
Accepted,46,44000,Own,None
Accepted,30,31000,Own,None
Accepted,31,29800,Rent,None
Accepted,22,28000,Own,None
Declined,37,18339,Rent,None
Accepted,22,32905,Rent,None
Accepted,29,27000,Rent,None
Accepted,28,39000,Own,None
Declined,27,18000,Rent,Up to five
Accepted,31,32000,Rent,None
Accepted,33,36500,Own,None
Accepted,31,35000,Rent,None
Accepted,41,47700,Own,None
Accepted,39,42000,Own,None
Declined,43,50000,Own,More than five
Accepted,25,20000,Own,None
Accepted,27,26000,Own,None
Accepted,61,50000,Own,None
Accepted,44,40000,Own,None
Accepted,61,53726,Own,None
Accepted,41,27246,Rent,None
Accepted,21,18000,Rent,None
Accepted,46,40000,Own,None
Accepted,27,21000,Rent,None
Declined,34,25500,Rent,None
Accepted,31,25000,Own,None
Accepted,24,20000,Rent,None
Accepted,35,30000,Rent,None
Accepted,39,26000,Own,None
Accepted,36,24000,Rent,Up to five
Accepted,36,40000,Own,None
Accepted,43,62000,Own,None
Accepted,23,22000,Rent,None
Declined,29,20000,Rent,Up to five
Accepted,45,58000,Own,Up to five
Accepted,31,18000,Rent,None
Accepted,27,32640,Rent,None
Accepted,24,21000,Own,None
Accepted,23,27456,Rent,None
Accepted,55,37000,Own,Up to five
Accepted,35,48150,Own,None
Accepted,46,30500,Own,None
Accepted,39,24000,Rent,None
Accepted,35,50000,Own,None
Accepted,39,26000,Rent,None
Accepted,28,40000,Own,None
Accepted,46,68000,Own,None
Accepted,47,19400,Rent,None
Accepted,25,24500,Rent,None
Accepted,51,45300,Own,None
Accepted,41,68250,Rent,None
Accepted,36,38500,Rent,Up to five
Accepted,32,27500,Own,None
Declined,42,35000,Own,Up to five
Declined,33,30000,Own,Up to five
Accepted,22,23000,Own,None
Accepted,29,18000,Rent,None
Accepted,21,22000,Rent,None
Accepted,35,48000,Own,None
Accepted,28,20400,Own,None
Accepted,37,16800,Own,Up to five
Accepted,24,27811,Rent,None
Accepted,64,60000,Rent,None
Accepted,26,35000,Rent,None
Declined,42,18000,Rent,Up to five
Accepted,35,39000,Own,None
Accepted,21,20000,Rent,None
Accepted,42,71195,Own,Up to five
Declined,25,18500,Rent,Up to five
Accepted,32,16000,Rent,None
Accepted,34,48500,Own,None
Accepted,37,28250,Own,None
Declined,27,27000,Rent,Up to five
Declined,56,14500,Own,None
Accepted,27,18000,Own,None
Declined,33,37000,Own,None
Accepted,29,19000,Rent,None
Accepted,36,26200,Own,None
Accepted,25,37500,Own,None
Accepted,46,45000,Own,None
Declined,39,37000,Rent,Up to five
Accepted,42,38360,Own,Up to five
Declined,26,15900,Rent,None
Declined,26,20700,Rent,Up to five
Accepted,31,51000,Own,None
Declined,41,40128,Rent,Up to five
Accepted,67,44692,Rent,None
Accepted,33,35000,Rent,None
Accepted,46,50000,Own,None
Accepted,28,25000,Rent,Up to five
Accepted,30,15000,Rent,None
Accepted,47,38425,Own,Up to five
Accepted,43,36000,Own,Up to five
Accepted,45,29500,Rent,None
Accepted,38,23850,Own,None
Accepted,28,21600,Rent,None
Accepted,32,20070,Rent,None
Accepted,23,15600,Own,None
Declined,58,20000,Own,Up to five
Accepted,23,29000,Rent,None
Accepted,24,37000,Own,None
Accepted,37,38400,Rent,None
Declined,63,21375,Own,Up to five
Declined,23,24000,Rent,None
Accepted,24,24000,Rent,None
Accepted,41,20000,Own,None
Declined,28,15480,Rent,None
Declined,52,20000,Own,Up to five
Accepted,28,31000,Own,None
Accepted,29,25000,Own,None
Accepted,39,51000,Own,None
Accepted,32,20000,Own,None
Accepted,33,36000,Rent,None
Accepted,25,33984,Own,None
Accepted,42,42000,Own,None
Declined,35,17000,Own,Up to five
Declined,33,19390,Rent,None
Accepted,34,29000,Own,None
Accepted,48,17000,Own,None
Declined,27,49000,Rent,None
Accepted,40,22224,Own,None
Accepted,32,61064,Own,None
Declined,21,26250,Rent,Up to five
Declined,22,15600,Own,Up to five
Accepted,28,26520,Own,None
Accepted,44,28000,Own,None
Accepted,24,16000,Own,None
Accepted,29,50000,Own,None
Accepted,28,20400,Rent,Up to five
Accepted,48,50400,Rent,None
Declined,30,19200,Rent,None
Declined,42,34000,Own,None
Accepted,43,32000,Own,None
Accepted,45,31000,Own,None
Accepted,36,18829,Rent,None
Accepted,22,24000,Rent,None
Accepted,26,30000,Own,None
Declined,41,18400,Rent,None
Accepted,36,25000,Own,None
Accepted,31,51120,Own,None
Accepted,52,25000,Own,None
Accepted,34,54000,Own,None
Declined,31,25000,Rent,Up to five
Accepted,33,21000,Rent,None
Accepted,33,60000,Rent,Up to five
Accepted,26,15600,Rent,None
Accepted,32,40700,Rent,None
Accepted,21,27000,Rent,Up to five
Accepted,23,20400,Own,None
Accepted,60,28000,Own,None
Accepted,25,62000,Rent,None
Accepted,30,21900,Rent,None
Accepted,29,32000,Rent,None
Accepted,48,23000,Own,None
Accepted,25,17600,Rent,None
Declined,70,18000,Own,None
Accepted,53,39600,Own,None
Accepted,54,25000,Own,None
Accepted,32,22800,Own,None
Accepted,34,25000,Own,None
Accepted,23,26000,Rent,None
Accepted,25,22000,Own,None
Accepted,40,24480,Own,Up to five
Declined,48,68000,Own,Up to five
Declined,36,45000,Own,None
Accepted,50,49600,Own,None
Accepted,35,50000,Own,None
Accepted,35,21000,Rent,None
Accepted,47,104000,Own,None
Declined,26,15600,Own,None
Declined,30,23000,Rent,More than five
Declined,40,49875,Own,None
Declined,35,56335,Own,More than five
Declined,24,16720,Rent,None
Accepted,1,16000,Rent,None
Accepted,25,15100,Own,None
Accepted,39,28463,Own,None
Accepted,25,23000,Rent,None
Accepted,25,30000,Rent,None
Accepted,23,22000,Own,Up to five
Accepted,50,2100,Own,None
Accepted,37,28000,Rent,None
Declined,52,18000,Rent,None
Declined,25,22000,Rent,Up to five
Accepted,29,30000,Rent,Up to five
Accepted,46,24000,Own,None
Declined,21,12000,Rent,None
Accepted,54,68000,Rent,None
Accepted,25,15000,Rent,None
Accepted,32,27000,Rent,None
Accepted,44,35000,Own,Up to five
Declined,32,21000,Rent,None
Accepted,23,25000,Rent,None
Accepted,28,54700,Own,None
Declined,28,23500,Rent,None
Accepted,22,16500,Rent,None
Accepted,34,92000,Own,None
Accepted,55,72900,Own,Up to five
Accepted,33,27200,Rent,None
Accepted,40,36240,Own,None
Accepted,26,53000,Own,None
Accepted,55,49000,Own,None
Accepted,32,36208,Own,None
Accepted,39,21360,Rent,None
Accepted,28,25000,Own,None
Declined,40,4900,Own,None
Accepted,56,43000,Own,Up to five
Accepted,31,28000,Own,None
Accepted,31,26500,Rent,None
Declined,25,16000,Rent,None
Declined,47,21000,Rent,Up to five
Declined,36,24080,Rent,None
Declined,53,31000,Own,Up to five
Accepted,34,26160,Rent,None
Declined,53,110000,Own,None
Accepted,22,18000,Rent,None
Accepted,30,25000,Own,None
Accepted,25,18000,Rent,None
Declined,21,27268,Rent,None
Declined,23,20500,Rent,None
Accepted,41,50500,Own,None
Declined,34,38000,Own,Up to five
Declined,35,42880,Own,Up to five
Accepted,29,36000,Own,None
Accepted,31,43000,Own,None
Declined,41,44400,Own,None
Accepted,39,26000,Rent,None
Declined,34,41000,Own,Up to five
Declined,29,28600,Rent,None
Accepted,27,24000,Rent,None
Accepted,23,18000,Rent,None
Accepted,34,18000,Rent,None
Accepted,38,51000,Rent,None
Accepted,36,35606,Rent,None
Accepted,30,41500,Rent,None
Declined,32,20237,Rent,None
Accepted,23,18000,Rent,None
Accepted,25,29000,Rent,Up to five
Declined,36,40000,Rent,More than five
Accepted,29,29500,Rent,None
Declined,37,32000,Rent,None
Accepted,41,45000,Own,None
Declined,37,70000,Own,More than five
Declined,39,22000,Rent,None
Accepted,22,28000,Rent,None
Accepted,29,22000,Rent,None
Accepted,27,57700,Own,None
Accepted,43,24317,Rent,None
Accepted,37,70000,Own,None
Accepted,27,21500,Rent,None
Accepted,42,52000,Own,None
Accepted,28,47000,Own,None
Accepted,26,25000,Own,None
Accepted,48,50000,Rent,None
Accepted,28,35000,Own,None
Accepted,26,24500,Rent,None
Declined,21,99999,Rent,None
Declined,25,16800,Rent,More than five
Accepted,30,24000,Rent,None
Accepted,41,32000,Rent,None
Accepted,41,60000,Own,None
Accepted,22,17500,Rent,None
Declined,36,45000,Own,None
Accepted,40,25000,Rent,None
Accepted,32,25500,Rent,None
Accepted,33,32600,Rent,None
Accepted,23,36000,Rent,Up to five
Declined,35,27800,Rent,None
Accepted,39,32000,Own,None
Declined,27,16000,Own,None
Declined,24,16360,Rent,None
Accepted,30,27000,Rent,None
Accepted,34,35000,Own,None
Accepted,39,34224,Own,Up to five
Accepted,38,65000,Own,None
Accepted,21,20000,Rent,None
Declined,23,38600,Rent,None
Declined,30,21800,Rent,Up to five
Accepted,34,45660,Own,None
Declined,24,31920,Rent,Up to five
